"Date","Price","Open","High","Low","Change %"
"Jun 29, 2011","1.763","1.660","1.813","1.660","3.71%"
"Jun 28, 2011","1.700","1.585","1.741","1.585","1.98%"
"Jun 27, 2011","1.667","1.597","1.675","1.564","4.58%"
"Jun 24, 2011","1.594","1.633","1.715","1.572","-3.34%"
"Jun 23, 2011","1.649","1.718","1.780","1.564","-5.28%"
"Jun 22, 2011","1.741","1.776","1.840","1.706","-2.03%"
"Jun 21, 2011","1.777","1.724","1.818","1.708","0.68%"
"Jun 20, 2011","1.765","1.724","1.805","1.675","0.68%"
"Jun 17, 2011","1.753","1.682","1.804","1.658","3.67%"
"Jun 16, 2011","1.691","1.735","1.763","1.637","-0.29%"
"Jun 15, 2011","1.696","1.780","1.827","1.691","-5.30%"
"Jun 14, 2011","1.791","1.720","1.841","1.708","3.05%"
"Jun 10, 2011","1.738","1.788","1.836","1.723","-5.08%"
"Jun 09, 2011","1.831","1.864","1.913","1.771","-1.98%"
"Jun 08, 2011","1.868","1.867","2.074","1.839","-3.06%"
"Jun 07, 2011","1.927","1.871","1.957","1.828","2.23%"
"Jun 06, 2011","1.885","1.811","1.936","1.811","3.51%"
"Jun 01, 2011","1.821","1.839","1.923","1.807","-2.31%"
"May 31, 2011","1.864","1.802","1.906","1.798","1.36%"
"May 30, 2011","1.839","1.805","1.877","1.777","0.38%"
"May 27, 2011","1.832","1.913","1.925","1.790","-1.56%"
"May 26, 2011","1.861","1.881","1.984","1.837","-3.27%"
"May 25, 2011","1.924","1.932","1.948","1.868","-1.18%"
"May 24, 2011","1.947","1.921","2.013","1.909","-0.15%"
"May 23, 2011","1.950","2.030","2.063","1.901","-5.16%"
"May 19, 2011","2.056","2.007","2.122","2.003","-0.10%"
"May 18, 2011","2.058","1.998","2.097","1.994","1.28%"
"May 17, 2011","2.032","2.009","2.132","1.993","-0.78%"
"May 16, 2011","2.048","2.005","2.092","1.978","1.64%"
"May 13, 2011","2.015","2.008","2.099","1.985","-1.23%"
"May 12, 2011","2.040","2.011","2.051","1.949","1.49%"
"May 11, 2011","2.010","1.999","2.085","1.987","-1.42%"
"May 10, 2011","2.039","1.984","2.086","1.980","1.34%"
"May 09, 2011","2.012","2.066","2.109","1.972","-0.74%"
"May 06, 2011","2.027","2.084","2.135","2.011","-1.98%"
"May 05, 2011","2.068","2.217","2.283","2.056","-7.06%"
"May 04, 2011","2.225","2.137","2.274","2.137","2.06%"
"May 03, 2011","2.180","2.126","2.216","2.107","1.44%"
"May 02, 2011","2.149","2.114","2.180","2.094","1.70%"
"Apr 29, 2011","2.113","2.109","2.179","2.085","-0.84%"
"Apr 28, 2011","2.131","2.112","2.197","2.080","-1.16%"
"Apr 27, 2011","2.156","2.083","2.196","2.034","3.01%"
"Apr 26, 2011","2.093","2.115","2.208","2.065","-1.18%"
"Apr 25, 2011","2.118","2.118","2.132","2.118","-3.38%"
"Apr 20, 2011","2.192","2.130","2.238","2.130","1.29%"
"Apr 19, 2011","2.164","2.094","2.202","2.044","3.89%"
"Apr 18, 2011","2.083","2.178","2.224","2.073","15.08%"
"Apr 15, 2011","1.810","1.789","1.909","1.783","-0.77%"
"Apr 14, 2011","1.824","1.843","1.875","1.761","0.39%"
"Apr 13, 2011","1.817","1.815","1.941","1.803","-0.66%"
"Apr 12, 2011","1.829","1.870","1.914","1.795","-3.07%"
"Apr 11, 2011","1.887","1.861","1.955","1.842","0.05%"
"Apr 08, 2011","1.886","1.790","1.927","1.790","4.08%"
"Apr 07, 2011","1.812","1.793","1.912","1.775","-1.84%"
"Apr 06, 2011","1.846","1.785","1.884","1.785","0.38%"
"Apr 05, 2011","1.839","1.789","1.857","1.763","1.49%"
"Apr 04, 2011","1.812","1.805","1.867","1.762","0.50%"
"Apr 01, 2011","1.803","1.729","1.895","1.729","1.12%"
"Mar 31, 2011","1.783","1.732","1.818","1.708","1.89%"
"Mar 30, 2011","1.750","1.736","1.828","1.712","-1.74%"
"Mar 29, 2011","1.781","1.723","1.814","1.692","1.77%"
"Mar 28, 2011","1.750","1.690","1.812","1.690","1.39%"
"Mar 25, 2011","1.726","1.645","1.766","1.645","1.35%"
"Mar 24, 2011","1.703","1.649","1.734","1.600","2.28%"
"Mar 23, 2011","1.665","1.695","1.755","1.622","-2.17%"
"Mar 22, 2011","1.702","1.702","1.702","1.702","-2.91%"
"Mar 21, 2011","1.753","1.589","1.782","1.589","5.35%"
"Mar 18, 2011","1.664","1.533","1.702","1.521","4.26%"
"Mar 17, 2011","1.596","1.543","1.633","1.448","10.22%"
"Mar 16, 2011","1.448","1.512","1.613","1.416","-8.82%"
"Mar 15, 2011","1.588","1.630","1.653","1.446","-4.22%"
"Mar 14, 2011","1.658","1.646","1.741","1.584","-0.78%"
"Mar 11, 2011","1.671","1.685","1.732","1.620","-1.53%"
"Mar 10, 2011","1.697","1.718","1.766","1.653","-2.19%"
"Mar 09, 2011","1.735","1.698","1.793","1.685","-0.57%"
"Mar 08, 2011","1.745","1.721","1.786","1.674","1.16%"
"Mar 07, 2011","1.725","1.730","1.795","1.657","-0.12%"
"Mar 04, 2011","1.727","1.675","1.810","1.675","-2.48%"
"Mar 03, 2011","1.771","1.503","1.784","1.416","13.96%"
"Mar 02, 2011","1.554","1.513","1.571","1.459","2.37%"
"Mar 01, 2011","1.518","1.502","1.577","1.468","0.46%"
"Feb 28, 2011","1.511","1.523","1.592","1.460","-1.82%"
"Feb 25, 2011","1.539","1.526","1.625","1.485","-1.35%"
"Feb 24, 2011","1.560","1.542","1.605","1.477","-0.64%"
"Feb 23, 2011","1.570","1.551","1.644","1.501","1.23%"
"Feb 22, 2011","1.551","1.494","1.620","1.433","6.23%"
"Feb 21, 2011","1.460","1.492","1.589","1.451","-3.82%"
"Feb 18, 2011","1.518","1.450","1.576","1.393","5.27%"
"Feb 17, 2011","1.442","1.494","1.568","1.389","-4.38%"
"Feb 16, 2011","1.508","1.549","1.600","1.452","-1.63%"
"Feb 15, 2011","1.533","1.520","1.622","1.485","-0.26%"
"Feb 14, 2011","1.537","1.485","1.581","1.470","0.00%"
"Feb 11, 2011","1.537","1.533","1.579","1.458","-1.85%"
"Feb 10, 2011","1.566","1.515","1.599","1.471","0.90%"
"Feb 09, 2011","1.552","1.513","1.614","1.493","0.39%"
"Feb 08, 2011","1.546","1.479","1.563","1.402","5.53%"
"Feb 07, 2011","1.465","1.444","1.561","1.416","-2.85%"
"Feb 04, 2011","1.508","1.425","1.537","1.400","6.65%"
"Feb 03, 2011","1.414","1.462","1.574","1.376","-7.70%"
"Feb 02, 2011","1.532","1.433","1.550","1.416","3.16%"
"Feb 01, 2011","1.485","1.455","1.511","1.403","0.47%"
"Jan 31, 2011","1.478","1.487","1.520","1.422","3.07%"
"Jan 28, 2011","1.434","1.413","1.546","1.388","0.07%"
"Jan 27, 2011","1.433","1.351","1.483","1.351","2.36%"
"Jan 26, 2011","1.400","1.300","1.421","1.211","4.95%"
"Jan 25, 2011","1.334","1.312","1.377","1.261","1.14%"
"Jan 24, 2011","1.319","1.337","1.408","1.288","-3.58%"
"Jan 21, 2011","1.368","1.344","1.401","1.287","1.26%"
"Jan 20, 2011","1.351","1.220","1.372","1.204","8.69%"
"Jan 19, 2011","1.243","1.279","1.333","1.084","-2.81%"
"Jan 18, 2011","1.279","1.248","1.361","1.086","2.73%"
"Jan 17, 2011","1.245","1.251","1.354","1.037","-0.40%"
"Jan 14, 2011","1.250","1.233","1.331","1.052","1.13%"
"Jan 13, 2011","1.236","1.122","1.281","0.933","10.26%"
"Jan 12, 2011","1.121","1.048","1.161","0.869","6.97%"
"Jan 11, 2011","1.048","0.840","1.094","0.824","3.15%"
"Jan 10, 2011","1.016","0.860","1.082","0.829","0.10%"
"Jan 07, 2011","1.015","0.865","1.113","0.849","-2.87%"
"Jan 06, 2011","1.045","0.895","1.122","0.869","-3.95%"
"Jan 05, 2011","1.088","0.800","1.094","0.795","10.68%"
"Jan 04, 2011","0.983","0.835","1.028","0.814","3.36%"
"Jan 03, 2011","0.951","0.974","1.022","0.860","-7.49%"
"Dec 30, 2010","1.028","0.986","1.047","0.916","-1.06%"
"Dec 29, 2010","1.039","0.988","1.088","0.947","-3.17%"
"Dec 28, 2010","1.073","1.034","1.128","0.951","-4.28%"
"Dec 27, 2010","1.121","1.134","1.165","1.009","-0.27%"
"Dec 23, 2010","1.124","1.112","1.143","0.988","0.18%"
"Dec 22, 2010","1.122","1.163","1.225","1.085","-4.27%"
"Dec 21, 2010","1.172","1.161","1.229","1.146","-0.76%"
"Dec 20, 2010","1.181","1.172","1.244","1.131","0.68%"
"Dec 17, 2010","1.173","1.186","1.248","1.160","-2.09%"
"Dec 16, 2010","1.198","1.231","1.283","1.180","-4.77%"
"Dec 15, 2010","1.258","1.250","1.330","1.189","-5.91%"
"Dec 14, 2010","1.337","1.287","1.341","1.211","2.77%"
"Dec 13, 2010","1.301","1.327","1.419","1.281","-3.41%"
"Dec 10, 2010","1.347","1.264","1.354","1.238","4.02%"
"Dec 09, 2010","1.295","1.258","1.319","1.227","0.15%"
"Dec 08, 2010","1.293","1.144","1.341","1.114","10.23%"
"Dec 07, 2010","1.173","1.070","1.177","1.067","10.56%"
"Dec 06, 2010","1.061","1.089","1.145","1.049","-6.44%"
"Dec 03, 2010","1.134","1.103","1.157","1.065","0.27%"
"Dec 02, 2010","1.131","1.107","1.178","1.047","0.27%"
"Dec 01, 2010","1.128","1.046","1.176","1.027","5.92%"
"Nov 30, 2010","1.065","1.093","1.153","1.023","-4.48%"
"Nov 29, 2010","1.115","1.087","1.202","1.057","0.45%"
"Nov 26, 2010","1.110","1.105","1.137","1.041","-2.72%"
"Nov 25, 2010","1.141","1.144","1.199","1.065","-3.31%"
"Nov 24, 2010","1.180","1.079","1.193","1.031","7.66%"
"Nov 23, 2010","1.096","1.174","1.214","1.059","-8.82%"
"Nov 22, 2010","1.202","1.257","1.292","1.163","-6.17%"
"Nov 19, 2010","1.281","1.251","1.311","1.212","-0.31%"
"Nov 18, 2010","1.285","1.227","1.314","1.181","4.98%"
"Nov 17, 2010","1.224","1.199","1.273","1.160","-0.08%"
"Nov 16, 2010","1.225","1.225","1.279","1.156","-2.62%"
"Nov 15, 2010","1.258","1.267","1.302","1.179","-0.94%"
"Nov 12, 2010","1.270","1.144","1.280","1.100","7.45%"
"Nov 11, 2010","1.182","1.143","1.190","1.089","-0.67%"
"Nov 10, 2010","1.190","1.205","1.269","1.122","-3.95%"
"Nov 09, 2010","1.239","1.187","1.247","1.143","1.98%"
"Nov 08, 2010","1.215","1.181","1.229","1.156","0.33%"
"Nov 05, 2010","1.211","1.223","1.247","1.136","-0.74%"
"Nov 04, 2010","1.220","1.222","1.368","1.151","-2.79%"
"Nov 03, 2010","1.255","1.240","1.303","1.211","0.56%"
"Nov 02, 2010","1.248","1.250","1.313","1.231","1.30%"
"Nov 01, 2010","1.232","1.235","1.317","1.211","-2.61%"
"Oct 29, 2010","1.265","1.277","1.334","1.223","-1.17%"
"Oct 28, 2010","1.280","1.266","1.338","1.222","0.79%"
"Oct 27, 2010","1.270","1.260","1.356","1.239","-0.16%"
"Oct 26, 2010","1.272","1.212","1.327","1.170","4.35%"
"Oct 25, 2010","1.219","1.240","1.307","1.159","-2.48%"
"Oct 22, 2010","1.250","1.243","1.301","1.172","-0.24%"
"Oct 21, 2010","1.253","1.199","1.290","1.133","3.55%"
"Oct 20, 2010","1.210","1.122","1.255","1.122","6.70%"
"Oct 19, 2010","1.134","1.109","1.199","1.058","0.00%"
"Oct 18, 2010","1.134","1.018","1.169","1.014","3.09%"
"Oct 15, 2010","1.100","1.037","1.104","0.999","4.86%"
"Oct 14, 2010","1.049","0.970","1.069","0.933","6.07%"
"Oct 13, 2010","0.989","1.002","1.082","0.960","-4.17%"
"Oct 12, 2010","1.032","0.990","1.041","0.906","2.48%"
"Oct 11, 2010","1.007","0.989","1.049","0.947","-0.79%"
"Oct 08, 2010","1.015","0.988","1.062","0.932","-0.20%"
"Oct 07, 2010","1.017","0.964","1.066","0.947","2.31%"
"Oct 06, 2010","0.994","0.995","1.056","0.944","-2.36%"
"Oct 05, 2010","1.018","1.025","1.071","0.965","-1.83%"
"Oct 04, 2010","1.037","1.015","1.079","0.971","-0.10%"
"Oct 01, 2010","1.038","1.032","1.124","0.999","-1.70%"
"Sep 30, 2010","1.056","0.981","1.100","0.926","5.28%"
"Sep 29, 2010","1.003","1.003","1.003","1.003","2.77%"
"Sep 28, 2010","0.976","0.976","0.976","0.976","0.72%"
"Sep 27, 2010","0.969","0.969","0.969","0.969","-1.82%"
"Sep 24, 2010","0.987","0.987","0.987","0.987","3.68%"
"Sep 23, 2010","0.952","0.952","0.952","0.952","-3.35%"
"Sep 22, 2010","0.985","0.985","0.985","0.985","-0.30%"
"Sep 21, 2010","0.988","0.988","0.988","0.988","-4.08%"
"Sep 20, 2010","1.030","1.030","1.030","1.030","4.36%"
"Sep 17, 2010","0.987","0.987","0.987","0.987","-4.55%"
"Sep 16, 2010","1.034","1.034","1.034","1.034","3.50%"
"Sep 15, 2010","0.999","0.999","0.999","0.999","5.83%"
"Sep 14, 2010","0.944","0.944","0.944","0.944","-2.28%"
"Sep 13, 2010","0.966","0.966","0.966","0.966","0.42%"
"Sep 10, 2010","0.962","0.962","0.962","0.962","3.22%"
"Sep 09, 2010","0.932","0.932","0.932","0.932","10.04%"
"Sep 08, 2010","0.847","0.847","0.847","0.847","6.41%"
"Sep 07, 2010","0.796","0.796","0.796","0.796","-4.67%"
"Sep 06, 2010","0.835","0.835","0.835","0.835","-3.24%"
"Sep 03, 2010","0.863","0.863","0.863","0.863","5.50%"
"Sep 02, 2010","0.818","0.818","0.818","0.818","1.11%"
"Sep 01, 2010","0.809","0.809","0.809","0.809","3.98%"
"Aug 31, 2010","0.778","0.778","0.778","0.778","-1.39%"
"Aug 30, 2010","0.789","0.789","0.789","0.789","-5.17%"
"Aug 27, 2010","0.832","0.832","0.832","0.832","3.23%"
"Aug 26, 2010","0.806","0.806","0.806","0.806","0.62%"
"Aug 25, 2010","0.801","0.801","0.801","0.801","2.56%"
"Aug 24, 2010","0.781","0.781","0.781","0.781","-5.22%"
"Aug 23, 2010","0.824","0.824","0.824","0.824","0.12%"
"Aug 20, 2010","0.823","0.823","0.823","0.823","-5.07%"
"Aug 19, 2010","0.867","0.867","0.867","0.867","-0.80%"
"Aug 18, 2010","0.874","0.874","0.874","0.874","-0.68%"
"Aug 17, 2010","0.880","0.880","0.880","0.880","3.41%"
"Aug 16, 2010","0.851","0.851","0.851","0.851","0.00%"
"Aug 13, 2010","0.851","0.851","0.851","0.851","-1.28%"
"Aug 12, 2010","0.862","0.862","0.862","0.862","-3.79%"
"Aug 11, 2010","0.896","0.896","0.896","0.896","-7.53%"
"Aug 10, 2010","0.969","0.969","0.969","0.969","-2.61%"
"Aug 09, 2010","0.995","0.995","0.995","0.995","-3.30%"
"Aug 06, 2010","1.029","1.029","1.029","1.029","-0.10%"
"Aug 05, 2010","1.030","1.030","1.030","1.030","-2.00%"
"Aug 04, 2010","1.051","1.051","1.051","1.051","-0.28%"
"Aug 03, 2010","1.054","1.054","1.054","1.054","-6.06%"
"Aug 02, 2010","1.122","1.122","1.122","1.122","1.72%"
"Jul 30, 2010","1.103","1.103","1.103","1.103","-5.00%"
"Jul 29, 2010","1.161","1.161","1.161","1.161","0.17%"
"Jul 28, 2010","1.159","1.159","1.159","1.159","-3.98%"
"Jul 27, 2010","1.207","1.207","1.207","1.207","4.96%"
"Jul 26, 2010","1.150","1.150","1.150","1.150","3.32%"
"Jul 23, 2010","1.113","1.113","1.113","1.113","9.01%"
"Jul 22, 2010","1.021","1.021","1.021","1.021","-1.07%"
"Jul 21, 2010","1.032","1.032","1.032","1.032","-7.53%"
"Jul 20, 2010","1.116","1.116","1.116","1.116","-3.79%"
"Jul 19, 2010","1.160","1.160","1.160","1.160","5.45%"
"Jul 16, 2010","1.100","1.100","1.100","1.100","-0.09%"
"Jul 15, 2010","1.101","1.101","1.101","1.101","2.13%"
"Jul 14, 2010","1.078","1.078","1.078","1.078","0.65%"
"Jul 13, 2010","1.071","1.071","1.071","1.071","3.08%"
"Jul 12, 2010","1.039","1.039","1.039","1.039","-5.63%"
"Jul 09, 2010","1.101","1.101","1.101","1.101","2.71%"
"Jul 08, 2010","1.072","1.072","1.072","1.072","2.19%"
"Jul 07, 2010","1.049","1.049","1.049","1.049","4.27%"
"Jul 06, 2010","1.006","1.006","1.006","1.006","1.51%"
"Jul 05, 2010","0.991","0.991","0.991","0.991","-2.36%"
"Jul 02, 2010","1.015","1.015","1.015","1.015","-1.07%"
"Jul 01, 2010","1.026","1.026","1.026","1.026","8.23%"
"Jun 30, 2010","0.948","0.948","0.948","0.948","6.16%"
"Jun 29, 2010","0.893","0.893","0.893","0.893","-2.30%"
"Jun 28, 2010","0.914","0.914","0.914","0.914","-1.93%"
"Jun 25, 2010","0.932","0.932","0.932","0.932","4.95%"
"Jun 24, 2010","0.888","0.888","0.888","0.888","-5.03%"
"Jun 23, 2010","0.935","0.935","0.935","0.935","1.96%"
"Jun 22, 2010","0.917","0.917","0.917","0.917","-3.37%"
"Jun 21, 2010","0.949","0.949","0.949","0.949","2.37%"
"Jun 18, 2010","0.927","0.927","0.927","0.927","9.06%"
"Jun 17, 2010","0.850","0.850","0.850","0.850","1.67%"
"Jun 16, 2010","0.836","0.836","0.836","0.836","-3.69%"
"Jun 15, 2010","0.868","0.868","0.868","0.868","4.45%"
"Jun 14, 2010","0.831","0.831","0.831","0.831","3.75%"
"Jun 11, 2010","0.801","0.801","0.801","0.801","-6.32%"
"Jun 10, 2010","0.855","0.855","0.855","0.855","6.34%"
"Jun 09, 2010","0.804","0.804","0.804","0.804","4.28%"
"Jun 08, 2010","0.771","0.771","0.771","0.771","2.25%"
"Jun 07, 2010","0.754","0.754","0.754","0.754","2.72%"
"Jun 04, 2010","0.734","0.734","0.734","0.734","-8.02%"
"Jun 03, 2010","0.798","0.798","0.798","0.798","-2.21%"
"Jun 02, 2010","0.816","0.816","0.816","0.816","-0.73%"
"Jun 01, 2010","0.822","0.822","0.822","0.822","0.61%"
"May 31, 2010","0.817","0.817","0.817","0.817","-0.61%"
"May 28, 2010","0.822","0.822","0.822","0.822","-4.20%"
"May 27, 2010","0.858","0.858","0.858","0.858","-2.39%"
"May 26, 2010","0.879","0.879","0.879","0.879","-0.45%"
"May 25, 2010","0.883","0.883","0.883","0.883","-2.54%"
"May 21, 2010","0.906","0.906","0.906","0.906","4.14%"
"May 20, 2010","0.870","0.870","0.870","0.870","-7.15%"
"May 19, 2010","0.937","0.937","0.937","0.937","0.11%"
"May 18, 2010","0.936","0.936","0.936","0.936","-8.68%"
"May 17, 2010","1.025","1.025","1.025","1.025","-7.91%"
"May 12, 2010","1.113","1.113","1.113","1.113","-1.68%"
"May 11, 2010","1.132","1.132","1.132","1.132","0.62%"
"May 10, 2010","1.125","1.125","1.125","1.125","2.93%"
"May 07, 2010","1.093","1.093","1.093","1.093","14.45%"
"May 06, 2010","0.955","0.955","0.955","0.955","-17.17%"
"May 05, 2010","1.153","1.153","1.153","1.153","-3.84%"
"May 04, 2010","1.199","1.199","1.199","1.199","-9.65%"
"May 03, 2010","1.327","1.327","1.327","1.327","1.69%"
"Apr 29, 2010","1.305","1.305","1.305","1.305","-3.26%"
"Apr 28, 2010","1.349","1.349","1.349","1.349","0.90%"
"Apr 27, 2010","1.337","1.337","1.337","1.337","-7.60%"
"Apr 26, 2010","1.447","1.447","1.447","1.447","-1.90%"
"Apr 23, 2010","1.475","1.475","1.475","1.475","1.10%"
"Apr 22, 2010","1.459","1.459","1.459","1.459","0.97%"
"Apr 21, 2010","1.445","1.445","1.445","1.445","-1.97%"
"Apr 20, 2010","1.474","1.474","1.474","1.474","0.89%"
"Apr 19, 2010","1.461","1.461","1.461","1.461","-0.48%"
"Apr 16, 2010","1.468","1.468","1.468","1.468","-3.67%"
"Apr 15, 2010","1.524","1.524","1.524","1.524","-0.97%"
"Apr 14, 2010","1.539","1.539","1.539","1.539","-0.71%"
"Apr 13, 2010","1.550","1.550","1.550","1.550","-1.21%"
"Apr 12, 2010","1.569","1.569","1.569","1.569","0.90%"
"Apr 09, 2010","1.555","1.555","1.555","1.555","2.57%"
"Apr 08, 2010","1.516","1.516","1.516","1.516","0.00%"
"Apr 07, 2010","1.516","1.516","1.516","1.516","-3.56%"
"Apr 06, 2010","1.572","1.572","1.572","1.572","2.01%"
"Mar 31, 2010","1.541","1.541","1.541","1.541","-1.22%"
"Mar 30, 2010","1.560","1.560","1.560","1.560","-1.02%"
"Mar 29, 2010","1.576","1.576","1.576","1.576","-1.75%"
"Mar 26, 2010","1.604","1.604","1.604","1.604","-1.29%"
"Mar 25, 2010","1.625","1.625","1.625","1.625","0.18%"
"Mar 24, 2010","1.622","1.622","1.622","1.622","1.06%"
"Mar 23, 2010","1.605","1.605","1.605","1.605","-0.80%"
"Mar 22, 2010","1.618","1.618","1.618","1.618","-2.47%"
"Mar 19, 2010","1.659","1.659","1.659","1.659","1.04%"
"Mar 18, 2010","1.642","1.642","1.642","1.642","1.55%"
"Mar 17, 2010","1.617","1.617","1.617","1.617","0.00%"
"Mar 16, 2010","1.617","1.617","1.617","1.617","-5.11%"
"Mar 15, 2010","1.704","1.704","1.704","1.704","-1.33%"
"Mar 12, 2010","1.727","1.727","1.727","1.727","0.12%"
"Mar 11, 2010","1.725","1.725","1.725","1.725","1.17%"
"Mar 10, 2010","1.705","1.705","1.705","1.705","3.15%"
"Mar 09, 2010","1.653","1.653","1.653","1.653","-3.05%"
"Mar 08, 2010","1.705","1.705","1.705","1.705","-0.58%"
"Mar 05, 2010","1.715","1.715","1.715","1.715","1.84%"
"Mar 04, 2010","1.684","1.684","1.684","1.684","0.12%"
"Mar 03, 2010","1.682","1.682","1.682","1.682","-0.18%"
"Mar 02, 2010","1.685","1.685","1.685","1.685","0.54%"
"Mar 01, 2010","1.676","1.676","1.676","1.676","-0.36%"
"Feb 26, 2010","1.682","1.682","1.682","1.682","-0.18%"
"Feb 25, 2010","1.685","1.685","1.685","1.685","-1.81%"
"Feb 24, 2010","1.716","1.716","1.716","1.716","1.48%"
"Feb 23, 2010","1.691","1.691","1.691","1.691","-4.84%"
"Feb 22, 2010","1.777","1.777","1.777","1.777","-3.00%"
"Feb 19, 2010","1.832","1.832","1.832","1.832","0.44%"
"Feb 18, 2010","1.824","1.824","1.824","1.824","2.13%"
"Feb 17, 2010","1.786","1.786","1.786","1.786","0.39%"
"Feb 16, 2010","1.779","1.779","1.779","1.779","-0.11%"
"Feb 15, 2010","1.781","1.781","1.781","1.781","0.17%"
"Feb 12, 2010","1.778","1.778","1.778","1.778","-4.41%"
"Feb 11, 2010","1.860","1.860","1.860","1.860","1.31%"
"Feb 10, 2010","1.836","1.836","1.836","1.836","3.32%"
"Feb 09, 2010","1.777","1.777","1.777","1.777","-1.93%"
"Feb 08, 2010","1.812","1.812","1.812","1.812","1.91%"
"Feb 05, 2010","1.778","1.778","1.778","1.778","-4.36%"
"Feb 04, 2010","1.859","1.859","1.859","1.859","-2.57%"
"Feb 03, 2010","1.908","1.908","1.908","1.908","-0.88%"
"Feb 02, 2010","1.925","1.925","1.925","1.925","-0.47%"
"Feb 01, 2010","1.934","1.934","1.934","1.934","1.79%"
"Jan 29, 2010","1.900","1.900","1.900","1.900","-0.31%"
"Jan 28, 2010","1.906","1.906","1.906","1.906","1.49%"
"Jan 27, 2010","1.878","1.878","1.878","1.878","-0.90%"
"Jan 26, 2010","1.895","1.895","1.895","1.895","1.39%"
"Jan 25, 2010","1.869","1.869","1.869","1.869","0.92%"
"Jan 22, 2010","1.852","1.852","1.852","1.852","-0.59%"
"Jan 21, 2010","1.863","1.863","1.863","1.863","0.76%"
"Jan 20, 2010","1.849","1.849","1.849","1.849","-4.20%"
"Jan 19, 2010","1.930","1.930","1.930","1.930","3.49%"
"Jan 18, 2010","1.865","1.865","1.865","1.865","-2.30%"
"Jan 15, 2010","1.909","1.909","1.909","1.909","-0.62%"
"Jan 14, 2010","1.921","1.921","1.921","1.921","-1.39%"
"Jan 13, 2010","1.948","1.948","1.948","1.948","-3.47%"
"Jan 12, 2010","2.018","2.018","2.018","2.018","-0.30%"
"Jan 11, 2010","2.024","2.024","2.024","2.024","-1.56%"
"Jan 08, 2010","2.056","2.056","2.056","2.056","-1.49%"
"Jan 07, 2010","2.087","2.087","2.087","2.087","-1.32%"
"Jan 06, 2010","2.115","2.115","2.115","2.115","-0.33%"
"Jan 05, 2010","2.122","2.122","2.122","2.122","-0.75%"
"Jan 04, 2010","2.138","2.138","2.138","2.138","0.94%"
